Запрос,Частотность в мес.,Частотность в нед.,"Изменение мес/мес, %","Изменение нед/нед, %",Приоритетная категория,1 место,2 место,3 место,4 место,5 место,"Объем продаж категории, руб"
стулья для кухни,459 612,103 624,,,(ID) 1714 - Стул,1082,1076,1076,1002,1001,
светодиодная лента,457 227,96 009,,,(ID) 3534 - Светодиодная Лента,593,592,591,555,511,
пудра для лица,456 969,99 558,,,(ID) 352 - Пудра,540,243,241,237,236,
крабик для волос,456 827,101 067,,,(ID) 1853 - Краб,785,370,361,274,273,
плащ женский,456 492,112 220,,,(ID) 171 - Плащ Женский,860,802,690,616,615,
сумка багет,456 423,95 961,,,(ID) 50 - Сумка,895,850,850,761,760,
кожаная куртка женская,455 905,105 869,,,(ID) 2110 - Косуха,1607,1511,1403,1402,1401,
бюстгальтер,453 867,95 287,,,(ID) 76 - Бюстгальтер,906,901,900,886,700,
органайзер,452 934,92 096,,,(ID) 3734 - Органайзер для косметики,476,361,310,252,250,
зубная паста,452 420,99 428,,,(ID) 438 - Зубная Паста,1100,1099,1098,1098,1004,
платье летнее женское,451 763,110 478,,,(ID) 69 - Платье,804,803,700,607,606,
комод,450 228,98 103,,,(ID) 1503 - Комод,504,501,337,208,101,
планшет,446 544,93 732,,,(ID) 517 - Планшет,140,139,138,137,136,
пенал,446 064,85 767,,,(ID) 311 - Пенал,351,304,303,276,196,
vivienne sabo,442 458,91 561
iphone 11,442 184,101 103
телевизор,441 454,90 150,,,(ID) 2819 - Телевизор,609,51,,,,
бутылка для воды,440 974,92 285,,,(ID) 384 - Бутылка для воды,767,766,765,765,419,
sela женская,439 564,94 943
тапочки женские,439 523,85 450,,,(ID) 106 - Тапочки Женские,750,731,730,624,613,
накладные ногти,439 063,92 671,,,(ID) 456 - Накладные Ногти,643,371,370,333,259,
фонарь,438 355,9 526,,,(ID) 504 - Фонарь спортивный,2217,2189,1105,1103,1100,
футболка для девочки,438 137,97 448,,,(ID) 192 - Футболка,450,400,400,355,328,
база под макияж,437 578,93 889,,,(ID) 354 - База Под Макияж,422,410,388,386,102,
футболки,437 577,96 106,,,(ID) 192 - Футболки,600,524,450,425,400,
купальник слитный,435 674,95 475
adidas кроссовки,433 740,105 132
iphone 13,432 657,81 190
смартфон,429 473,94 878,,,(ID) 515 - Смартфон,419,400,400,400,250,
штаны карго,429 415,109 430
аксессуары,428 719,98 642
протеин,426 336,95 234,,,(ID) 1111 - Протеин,3267,502,501,420,320,
ветровка,423 781,100 310,,,(ID) 172 - Ветровка,705,700,502,500,460,
h&m,422 738,74 777
платья и сарафаны,422 264,89 510,,,(ID) 69 - Платье,902,804,713,605,576,
расческа для волос,421 029,89 153,,,(ID) 500 - Расческа,391,352,339,268,260,
чехол на iphone xr,420 127,86 817,,,(ID) 390 - Чехол для телефона,254,254,254,200,167,
резинки для волос,420 043,90 871,,,(ID) 501 - Резинки Для Волос,1803,723,722,550,521,
джинсы клеш,419 416,86 223,,,(ID) 180 - Джинсы,1000,959,950,950,901,
карго женские,416 934,99 712,,,(ID) 11 - Брюки,2000,1792,1614,1613,1611,
трусы,416 169,88 238,,,(ID) 133 - Трусы,4610,4610,2533,1915,1915,
сережки,415 155,81 939,,,(ID) 207 - Ювелирные серьги,1399,1399,1399,532,530,
лоферы женские натуральная кожа,414 721,103 538,,,(ID) 1664 - Лоферы,717,715,453,409,353,
толстовка,413 637,88 660,,,(ID) 233 - Толстовка,299,234,157,151,135,
спортивные штаны мужские,413 300,94 825,,,(ID) 5204 - Брюки спортивные,604,602,602,602,601,
брюки мужские,412 084,94 969,,,(ID) 11 - Брюки Мужские,1705,1704,1704,1703,1168,
джинсовая юбка,411 695,101 152,,,(ID) 38 - Юбка,498,497,460,404,404,
кружка,408 939,77 208,,,(ID) 812 - Кружка,577,577,577,577,458,
скраб для тела,408 653,83 858,,,(ID) 361 - Скраб,1833,1831,1831,1601,1600,
джоггеры женские,408 565,93 435,,,(ID) 180 - Джинсы,350,200,151,150,110,
джинсы карго,407 789,84 944,,,(ID) 180 - Джинсы,902,901,550,550,500,
sokolov,405 507,77 051
тренч,404 472,78 483,,,(ID) 193 - Тренчкот,1120,1001,1000,901,765,
фен для волос,404 376,77 500
пиджак,401 355,78 031,,,(ID) 149 - Пиджак,1371,900,590,589,588,
джорданы,400 758,86 601,,,(ID) 105 - Кроссовки,150,110,100,100,90,
коврик для ванной,398 493,88 115,,,(ID) 1625 - Коврик Для Ванной,1330,1304,1303,1302,1051,
бомбер мужской,398 219,86 889,,,(ID) 1635 - Бомбер,2432,2431,1934,1601,1601,
румяна,397 338,79 862,,,(ID) 355 - Румяна,104,100,80,71,,
юбка шорты,395 819,83 760,,,(ID) 38 - Юбка,514,471,469,250,230,
ноутбук,394 746,83 795,,,(ID) 2290 - Ноутбук,529,529,528,528,528,
игрушки,394 603,82 075
резиновые сапоги женские,391 975,53 453,,,(ID) 283 - Резиновые сапоги,209,209,208,196,195,
часы настенные,388 991,83 428,,,(ID) 625 - Часы Настенные,402,401,365,333,333,
костюм,388 804,84 787,,,(ID) 177 - Костюм,2249,667,530,462,453,
кросовки,388 563,85 670,,,(ID) 105 - Кроссовки,501,292,253,252,230,
samsung,388 245,87 126
стеллаж,388 162,85 146,,,(ID) 1901 - Стеллаж,1702,903,902,901,900,
кожаная куртка,386 041,75 684,,,(ID) 2110 - Косуха,2254,1450,1431,1430,1395,
бальзам для волос,385 823,86 896,,,(ID) 377 - Бальзам,0,0,0,1600,313,
кроссовки мужские летние,383 723,104 484,,,(ID) 105 - Кроссовки,292,200,187,165,151,
рюкзак мужской,383 677,84 167,,,(ID) 138 - Рюкзак,1353,1296,1289,1288,1277,
браслет женский,383 257,65 461,,,(ID) 201 - Браслет,600,501,304,303,265,
смарт часы,383 007,73 944,,,(ID) 787 - Смарт Часы,2042,2042,2042,2042,2042,
серьги бижутерия,381 705,84 001,,,(ID) 203 - Серьги,750,525,524,522,500,
обувь,381 685,78 726
пудра,380 943,78 260
юбка джинсовая,379 335,96 789,,,(ID) 38 - Юбка,670,475,475,474,460,
велосипед,379 078,109 102,,,(ID) 2151 - Велосипед двухколесный,205,200,200,200,200,
штаны мужские,378 642,84 034,,,(ID) 11 - Штаны Мужские,1706,1703,1613,1170,1169,
искусственные цветы,378 169,88 827,,,(ID) 1156 - Искусственное растение,123,,,,,
victoria's secret,377 944,71 174,,,(ID) 165 - Комплект белья,60,50,65,501,176,
бисер,376 771,79 350,,,(ID) 4954 - Бисер,1413,1413,1412,1412,1410,
повязка на голову,373 978,86 218,,,(ID) 256 - Повязка на голову,699,413,330,312,205,
масло для губ,373 778,70 285,,,(ID) 362 - Масло,180,100,55,51,50,
пылесос,373 260,78 277,,,(ID) 710 - Пылесос,2279,2000,1553,490,250,
велосипедки женские,372 653,88 425,,,(ID) 3835 - Велосипедки Женские,1331,1086,1085,863,862,
стринги,371 386,78 394,,,(ID) 133 - Трусы,1915,1393,1393,1392,1268,
кушон,371 366,74 824
сумки,371 024,76 064
костюмы,369 384,79 826
сушилка для белья,369 372,76 088,,,(ID) 2159 - Сушилка для белья,605,604,603,600,600,
топы,368 409,79 491,,,(ID) 185 - Топ,593,474,472,472,397,
сыворотка для лица,367 832,74 128,,,(ID) 372 - Сыворотка,5501,1550,1541,1539,1500,
блендер,367 178,80 354,,,(ID) 614 - Блендер,1099,1000,602,600,350,
свадебное платье,366 794,82 511,,,(ID) 69 - Платье,606,605,503,451,450,
тени,365 784,71 770,,,(ID) 346 - Тени,800,757,756,755,553,
сабо женские,365 100,89 485,,,(ID) 98 - Сабо Женские,589,588,588,588,303,
карандаш для бровей,364 403,73 305,,,(ID) 350 - Косметический карандаш,650,321,320,220,212,
шапка женская,364 172,41 806,,,(ID) 82 - Шапка,991,984,984,983,983,
ботинки,363 538,50 269,,,(ID) 94 - Ботинки,700,483,405,402,400,
масло для волос,362 228,76 194,,,(ID) 362 - Масло,0,0,0,650,455,
женская одежда,362 097,76 841,,,(ID) 148 - Леггинсы,873,871,861,861,852,
бейсболка мужская,361 810,94 351,,,(ID) 84 - Бейсболка Мужская,518,517,405,404,400,
спрей для волос,361 779,74 402,,,(ID) 436 - Спрей,1271,1271,1200,631,630,
коврик для йоги,361 766,75 337,,,(ID) 388 - Коврик Для Йоги,1200,1000,888,887,885,
лак для ногтей,361 680,77 445,,,(ID) 345 - Лак для ногтей,290,290,290,191,190,
crocs женские,360 498,87 419
ботильоны,359 651,50 511,,,(ID) 343 - Ботильоны,405,307,306,260,178,
презервативы,358 998,83 742,,,(ID) 2865 - Презервативы,1184,1184,1184,1183,1183,
сарафан женский,358 309,53 153,,,(ID) 70 - Сарафан Женский,810,450,418,355,331,
сапоги женские,357 825,39 080,,,(ID) 99 - Сапоги Женские,363,170,162,151,150,
reebok,357 544,80 172
платье женское вечернее,354 829,76 015,,,(ID) 69 - Платье,1072,890,850,761,734,
браслет,354 380,69 667,,,(ID) 201 - Браслет,3984,600,500,444,408,
тинт,353 064,75 408,,,(ID) 1918 - Тинт для губ,351,300,290,289,276,
косметика для макияжа,352 898,75 911,,,(ID) 354 - Основа под макияж,100,100,52,550,350,
горшок для цветов,350 211,71 589,,,(ID) 870 - Кашпо,502,300,300,203,202,
пенка для умывания,350 099,72 512,,,(ID) 367 - Пенка,1005,1000,950,950,941,
весенняя куртка женская,349 109,37 190,,,(ID) 168 - Куртка,1691,1684,1683,1683,1681,
корзина для белья,348 282,76 902,,,(ID) 1181 - Корзина Для Белья,400,382,380,380,377,
кроссовки женские весна,348 136,58 917,,,(ID) 105 - Кроссовки,1550,577,565,503,503,
наушники проводные,347 588,75 269,,,(ID) 593 - Наушники,802,799,783,782,487,
парные браслеты,347 550,72 068,,,(ID) 201 - Браслет,3984,645,644,600,400,
мицеллярная вода,345 257,72 271
шторы блэкаут,345 159,83 449,,,(ID) 451 - Шторы интерьерные,1811,1810,1015,1015,1014,
микроволновка,344 705,76 854
чемодан,344 049,72 589,,,(ID) 1161 - Чемодан,674,673,671,330,329,
sela девочки,343 314,77 975
конфеты,342 815,78 002,,,(ID) 2884 - Конфеты,820,194,150,150,130,
жилетка женская весна,342 210,94 147,,,(ID) 156 - Жилет,754,710,709,700,420,
резиновые сапоги детские,341 196,37 334,,,(ID) 283 - Резиновые Сапоги Детские,977,977,976,976,976,
косуха,340 771,75 582
костюм для девочки,339 386,75 734
шопер,338 109,66 878,,,(ID) 2318 - Сумка хозяйственная,698,487,485,485,456,
швабра с отжимом,338 038,74 170
свитшот мужской,337 385,73 929,,,(ID) 159 - Свитшот,430,430,328,326,299,
наклейки для ногтей,337 347,70 815,,,(ID) 457 - Декор для маникюра,718,562,561,556,555,
робот пылесос,336 110,70 959,,,(ID) 2791 - Робот Пылесос,1570,1569,1568,851,850,
чокер,333 818,69 197,,,(ID) 1689 - Чокер,345,344,342,340,327,
джинсы для девочки,331 619,77 091,,,(ID) 180 - Джинсы,707,706,703,701,701,
куртка мужская демисезонная,331 326,38 389,,,(ID) 168 - Куртка,2550,2532,2531,2530,2530,
брюки палаццо,330 201,72 490,,,(ID) 11 - Брюки,1928,1927,1517,1508,1507,
платья,329 415,71 035,,,(ID) 69 - Платье,5000,761,750,552,504,
feelz,329 405,76 362
stone island,329 366,64 920
корейская косметика,328 520,61 088,,,(ID) 1526 - Маска тканевая косметическая,2090,620,150,110,52,
футболки мужские,328 509,75 541,,,(ID) 192 - Футболки Мужские,926,921,920,919,701,
зубная щетка,328 114,73 196,,,(ID) 557 - Электрическая зубная щетка,552,355,301,301,300,
подушка,326 329,75 829,,,(ID) 336 - Подушка,3803,638,637,636,351,
gloria jeans для мальчиков,326 041,76 817
ботильоны на каблуке,324 620,44 798,,,(ID) 343 - Ботильоны,405,355,307,306,261,
повербанк,324 410,69 205,,,(ID) 468 - Повербанк,1745,1744,1743,1742,1741,
куртки женские весна,323 284,42 310,,,(ID) 168 - Куртка,1693,1692,1691,1691,1689,
lego,323 040,68 428
патчи,322 613,59 885,,,(ID) 3356 - Патчи,1524,891,890,886,885,
швабра,322 059,70 160,,,(ID) 1594 - Швабра,1656,1655,1654,956,955,
шкатулка для украшений,321 722,53 230,,,(ID) 27 - Шкатулка Для Украшений,1000,950,705,704,700,
брючный костюм женский,321 085,69 423,,,(ID) 177 - Костюм,2248,1000,960,900,848,
босоножки на каблуке,320 928,77 493,,,(ID) 93 - Босоножки,501,500,500,461,409,
семена,320 730,61 403,,,(ID) 2915 - Семена,1000,653,650,401,400,
палетка теней,319 589,63 773,,,(ID) 346 - Тени,757,756,755,553,551,
футболка оверсайз женская,319 172,75 898,,,(ID) 192 - Футболка,515,514,512,461,396,
пасхальный декор,319 142,100 758,,,(ID) 3421 - Декор для выпечки,56,70,110,93,,
куртка демисезонная женская,319 052,38 584,,,(ID) 168 - Куртка,1692,1691,1689,1689,1687,
geox,317 959,77 171
джоггеры мужские,315 912,69 704,,,(ID) 11 - Брюки,1883,1882,1865,1864,1862,
толстовка мужская,315 435,65 723,,,(ID) 233 - Толстовка,299,206,205,164,151,
зеркало,315 149,62 395,,,(ID) 1489 - Зеркало косметическое,936,730,487,334,300,
туалетная бумага,315 017,69 325,,,(ID) 933 - Туалетная Бумага,932,931,,,,
летнее платье,314 881,72 833
одежда,313 663,64 452,,,(ID) 148 - Леггинсы,1002,873,861,861,854,
кроссовки женские белые,312 995,80 423,,,(ID) 105 - Кроссовки,1551,580,578,472,404,
стул,312 890,67 940,,,(ID) 1714 - Стул,1100,1081,1076,1076,1001,
платье женское повседневное,310 594,59 452,,,(ID) 69 - Платье,816,750,552,551,550,
одежда женская,310 570,62 444,,,(ID) 148 - Леггинсы,1002,873,861,861,854,
mango женское,310 456,63 379
воск для депиляции,310 109,65 482,,,(ID) 1248 - Воск для депиляции,1960,1960,1960,1954,801,
покрывало на кровать,309 846,74 884,,,(ID) 1182 - Покрывало,824,822,822,822,822,
нижнее белье,309 750,67 588
подводка,308 910,62 163,,,(ID) 351 - Жидкая подводка,750,660,444,400,215,
лосины,308 658,63 940,,,(ID) 148 - Леггинсы,879,878,878,875,874,
жилетка,307 184,70 618,,,(ID) 156 - Жилет,605,603,601,500,500,
слипоны женские,306 608,78 926,,,(ID) 396 - Слипоны Женские,252,251,250,175,175,
обувь мужская,306 525,68 032
домашний костюм женский,306 389,54 894,,,(ID) 177 - Костюм,2247,1017,812,731,700,
люстра потолочная,306 242,74 135,,,(ID) 1158 - Люстра,2984,2876,2875,2874,1617,
косметичка женская,305 923,54 055,,,(ID) 305 - Косметичка Женская,1404,778,777,594,593,
жилет женский утепленный,305 755,59 067,,,(ID) 156 - Жилет,1216,1214,713,711,710,
the act,305 580,64 536
сапоги женские весна,304 757,25 617,,,(ID) 99 - Сапоги,587,502,501,363,213,
набор косметики,304 705,50 132,,,(ID) 403 - Косметический набор для ухода,905,705,704,700,663,
гель лак для ногтей,303 034,64 694,,,(ID) 721 - Гель-лак,350,350,350,350,189,
джинсовая куртка женская,302 902,71 505,,,(ID) 168 - Куртка,1593,542,542,541,541,
мармелад,301 904,66 248,,,(ID) 2879 - Мармелад,300,300,152,90,89,
чехол на iphone 14,301 297,72 910
платье женское праздничное,301 077,55 996,,,(ID) 69 - Платье,900,862,804,752,751,
айфон,300 488,66 879
сланцы женские,299 197,69 673,,,(ID) 107 - Сланцы Женские,307,306,209,209,208,
gloria jeans для девочек,298 953,66 106
calvin klein,298 945,61 375
oodji,298 918,61 535
маникюрный аппарат,298 837,6 007,,,(ID) 3313 - Маникюрный Аппарат,1706,1705,1704,1704,1350,
балетки женские,298 560,68 698,,,(ID) 33 - Балетки Женские,375,375,153,152,130,
капсулы для стирки,298 527,67 019,,,(ID) 2673 - Капсулы Для Стирки,0,0,0,0,0,
avon,298 312,60 921,,,(ID) 356 - Духи,59,61,60,99,,
колготки,298 235,57 088,,,(ID) 213 - Колготки,252,251,168,165,160,
бейсболка,297 896,73 711,,,(ID) 84 - Бейсболка,436,435,435,432,431,
блокнот,297 785,61 397,,,(ID) 661 - Блокнот,500,499,346,345,343,
спонж для макияжа,296 437,60 676,,,(ID) 499 - Спонж Для Макияжа,501,500,403,383,351,
алмазная мозаика на подрамнике,296 038,58 368,,,(ID) 6422 - Алмазная мозаика,230,212,200,180,171,
подарочный набор,295 938,43 439,,,(ID) 1624 - Набор декоративной косметики,151,150,53,51,51,
asics,295 410,67 323
чайник заварочный,295 185,54 180,,,(ID) 2144 - Чайник Заварочный,610,609,609,609,607,
корсет вечерний,295 022,59 754,,,(ID) 74 - Корсет,575,500,498,497,417,
парные кольца,295 004,60 936,,,(ID) 24 - Кольцо,362,253,253,120,103,
настольные игры,294 594,60 101,,,(ID) 120 - Настольная игра,757,670,663,661,660,
aravia,294 306,54 890
ковер,294 305,66 110,,,(ID) 7161 - Ковер,1445,1444,1440,1227,1202,
масло для кутикулы,294 293,57 778,,,(ID) 362 - Масло,901,900,623,622,603,
чай,293 900,57 595,,,(ID) 406 - Чай,2010,901,900,804,761,
коллаген,293 474,59 825,,,(ID) 1103 - Добавка для суставов и связок,751,750,571,570,569,
converse,293 008,71 061
сухоцветы,291 812,54 459,,,(ID) 4329 - Сухоцветы,489,202,201,201,200,
резиновые сапоги,291 700,38 873,,,(ID) 283 - Резиновые сапоги,1402,1401,900,330,252,
кольцо женское,291 389,58 566,,,(ID) 54 - Ювелирное кольцо,1930,1930,1930,574,540,
тапочки,290 256,59 614,,,(ID) 106 - Тапочки,800,795,551,551,550,
ночник,289 782,55 569,,,(ID) 1673 - Ночник,3517,3503,3117,2580,1761,
летнее платье женское,289 633,73 188,,,(ID) 69 - Платье,986,961,809,800,751,
топ спортивный,289 463,61 929,,,(ID) 5215 - Топ спортивный,1003,903,765,555,554,
рулонные шторы,288 869,68 494,,,(ID) 1621 - Рулонные Шторы,700,366,366,364,327,
посуда,288 791,59 769,,,(ID) 829 - Набор столовых приборов,500,353,200,111,52,
серьги серебро,288 553,53 185,,,(ID) 207 - Ювелирные серьги,1401,854,853,853,852,
gloria jeans девочки,287 663,67 853
колготки для девочки,287 514,55 175,,,(ID) 213 - Колготки,892,891,890,807,802,
вешалка напольная,286 861,62 973
топик,286 706,58 937,,,(ID) 185 - Топ,1581,473,472,399,396,
обувница,286 341,68 453,,,(ID) 4341 - Обувница,887,887,887,885,884,
лак для волос,286 231,62 807,,,(ID) 1671 - Лак Для Волос,513,512,490,174,91,
шорты для мальчика,285 923,69 245,,,(ID) 151 - Шорты,550,456,261,260,233,
стол кухонный,285 459,64 146,,,(ID) 7648 - Стол обеденный,1090,414,414,414,413,
диван,285 256,65 632,,,(ID) 2519 - Диван,57,,,,,
куртка весна женская,284 798,30 243,,,(ID) 168 - Куртка,1691,1672,1672,1664,1663,
кофемашина,283 920,90 396,,,(ID) 631 - Кофеварка,800,799,793,705,250,
картины по номерам,282 956,56 483,,,(ID) 4144 - Картины По Номерам,450,411,248,248,247,
мокасины женские,282 470,68 656,,,(ID) 95 - Мокасины Женские,371,365,364,363,362,
брюки карго женские,282 466,64 476,,,(ID) 11 - Брюки,2000,1850,1701,1700,1627,
шорты женские летние,281 545,49 927,,,(ID) 151 - Шорты,1200,853,850,850,803,
электронная сигарета,280 248,60 696,,,(ID) 6998 - <неизвестно>,50,,,,,
колонка,280 188,60 871,,,(ID) 520 - Колонка,2005,2004,2003,2000,2000,
crockid,279 962,54 216
книги,279 105,54 686
белье женское комплект,278 152,57 354,,,(ID) 165 - Белье Женское Комплект,1501,1119,1118,1117,1116,
сарафан,277 741,62 300,,,(ID) 70 - Сарафан,450,361,360,355,251,
комплект белья,277 709,58 188,,,(ID) 165 - Комплект белья,1502,1501,1025,1024,1020,
платье рубашка,277 101,59 042,,,(ID) 69 - Платье,501,500,500,500,500,
